index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2013-01-20 04:00:00,0.3307857142857143,0.3294285714285714,0.3635714285714285,0.3317142857142857,0.3378571428571428,0.3427142857142857,0,0,0,0,0,0,1,0
2013-01-20 05:00:00,0.3449285714285714,0.3307857142857143,0.3819285714285714,0.3294285714285714,0.3449285714285714,0.3317142857142857,0,0,0,0,0,0,1,0
2013-01-20 06:00:00,0.3946428571428571,0.3449285714285714,0.4486428571428571,0.3307857142857143,0.3787857142857143,0.3294285714285714,0,0,0,0,0,0,1,0
2013-01-20 10:00:00,0.4750714285714286,0.4794285714285714,0.4777857142857142,0.4624285714285714,0.4349285714285714,0.4538571428571428,0,0,0,0,0,0,1,0
2013-01-20 11:00:00,0.4763571428571428,0.4750714285714286,0.4707857142857143,0.4794285714285714,0.4270714285714285,0.4624285714285714,0,0,0,0,0,0,1,0
2013-01-20 13:00:00,0.4763571428571428,0.4675714285714286,0.4751428571428571,0.4763571428571428,0.4275,0.4750714285714286,0,0,0,0,0,0,1,0
2013-01-20 14:00:00,0.4735,0.4763571428571428,0.4765,0.4675714285714286,0.4247857142857142,0.4763571428571428,0,0,0,0,0,0,1,0
2013-01-20 15:00:00,0.4659285714285714,0.4735,0.4840714285714286,0.4763571428571428,0.4239285714285714,0.4675714285714286,0,0,0,0,0,0,1,0
2013-01-20 18:00:00,0.5695,0.4885714285714285,0.5845714285714285,0.4612142857142857,0.5312857142857143,0.4659285714285714,0,0,0,0,0,0,1,0
2013-01-20 20:00:00,0.5699285714285715,0.5740714285714286,0.5835,0.5695,0.5344285714285715,0.4885714285714285,0,0,0,0,0,0,1,0
2013-01-20 21:00:00,0.5491428571428572,0.5699285714285715,0.5470714285714285,0.5740714285714286,0.5110714285714286,0.5695,0,0,0,0,0,0,1,0
2013-01-20 22:00:00,0.4940714285714285,0.5491428571428572,0.4929285714285714,0.5699285714285715,0.4518571428571428,0.5740714285714286,0,0,0,0,0,0,1,0
2013-01-21 02:00:00,0.3594285714285714,0.3631428571428571,0.3750714285714285,0.385,0.3317142857142857,0.4322142857142857,1,0,0,0,0,0,0,0
2013-01-21 04:00:00,0.3523571428571428,0.3523571428571428,0.3729285714285714,0.3594285714285714,0.3307857142857143,0.3631428571428571,1,0,0,0,0,0,0,0
2013-01-21 07:00:00,0.4665714285714286,0.4227142857142857,0.4942142857142857,0.366,0.4538571428571428,0.3523571428571428,1,0,0,0,0,0,0,0
2013-01-21 08:00:00,0.4754285714285714,0.4665714285714286,0.491,0.4227142857142857,0.4624285714285714,0.366,1,0,0,0,0,0,0,0
2013-01-21 09:00:00,0.4847142857142857,0.4754285714285714,0.5005714285714286,0.4665714285714286,0.4794285714285714,0.4227142857142857,1,0,0,0,0,0,0,0
2013-01-21 10:00:00,0.4855,0.4847142857142857,0.4980714285714285,0.4754285714285714,0.4750714285714286,0.4665714285714286,1,0,0,0,0,0,0,0
2013-01-21 20:00:00,0.5738571428571428,0.5767857142857142,0.5985714285714285,0.5653571428571429,0.5699285714285715,0.4930714285714285,1,0,0,0,0,0,0,0
2013-01-21 21:00:00,0.5522857142857143,0.5738571428571428,0.5645714285714286,0.5767857142857142,0.5491428571428572,0.5653571428571429,1,0,0,0,0,0,0,0
2013-01-21 23:00:00,0.4307857142857142,0.4989285714285714,0.4367142857142857,0.5522857142857143,0.4322142857142857,0.5738571428571428,1,0,0,0,0,0,0,0
2013-01-22 01:00:00,0.3746428571428571,0.3947142857142857,0.3857857142857143,0.4307857142857142,0.3631428571428571,0.4989285714285714,0,1,0,0,0,0,0,0
2013-01-22 02:00:00,0.3619285714285714,0.3746428571428571,0.3757857142857143,0.3947142857142857,0.3594285714285714,0.4307857142857142,0,1,0,0,0,0,0,0
2013-01-22 05:00:00,0.3719285714285714,0.3582857142857142,0.3917142857142857,0.3580714285714286,0.366,0.3619285714285714,0,1,0,0,0,0,0,0
2013-01-22 07:00:00,0.4712142857142857,0.4356428571428571,0.4976428571428571,0.3719285714285714,0.4665714285714286,0.3582857142857142,0,1,0,0,0,0,0,0
2013-01-22 12:00:00,0.4722857142857143,0.4769285714285714,0.4972142857142857,0.4790714285714286,0.4842142857142857,0.4867142857142857,0,1,0,0,0,0,0,0
2013-01-22 14:00:00,0.4695714285714286,0.4814285714285714,0.4958571428571428,0.4722857142857143,0.4705,0.4769285714285714,0,1,0,0,0,0,0,0
2013-01-22 17:00:00,0.4695714285714286,0.4549285714285714,0.4983571428571428,0.4653571428571428,0.4930714285714285,0.4695714285714286,0,1,0,0,0,0,0,0
2013-01-22 21:00:00,0.5477857142857143,0.5668571428571428,0.5623571428571429,0.5650714285714286,0.5522857142857143,0.5637857142857143,0,1,0,0,0,0,0,0
2013-01-22 22:00:00,0.5015,0.5477857142857143,0.5178571428571429,0.5668571428571428,0.4989285714285714,0.5650714285714286,0,1,0,0,0,0,0,0
2013-01-22 23:00:00,0.4197857142857142,0.5015,0.4496428571428571,0.5477857142857143,0.4307857142857142,0.5668571428571428,0,1,0,0,0,0,0,0
2013-01-23 00:00:00,0.3917142857142857,0.4197857142857142,0.4192857142857142,0.5015,0.3947142857142857,0.5477857142857143,0,0,1,0,0,0,0,0
2013-01-23 01:00:00,0.367,0.3917142857142857,0.3827142857142857,0.4197857142857142,0.3746428571428571,0.5015,0,0,1,0,0,0,0,0
2013-01-23 03:00:00,0.36,0.3662142857142857,0.3655,0.367,0.3580714285714286,0.3917142857142857,0,0,1,0,0,0,0,0
2013-01-23 04:00:00,0.3666428571428571,0.36,0.3680714285714285,0.3662142857142857,0.3582857142857142,0.367,0,0,1,0,0,0,0,0
2013-01-23 05:00:00,0.3678571428571429,0.3666428571428571,0.3827857142857143,0.36,0.3719285714285714,0.3662142857142857,0,0,1,0,0,0,0,0
2013-01-23 06:00:00,0.4276428571428571,0.3678571428571429,0.445,0.3666428571428571,0.4356428571428571,0.36,0,0,1,0,0,0,0,0
2013-01-23 08:00:00,0.4770714285714286,0.4682857142857143,0.4892142857142857,0.4276428571428571,0.4799285714285714,0.3678571428571429,0,0,1,0,0,0,0,0
2013-01-23 09:00:00,0.4909285714285714,0.4770714285714286,0.4970714285714285,0.4682857142857143,0.4867142857142857,0.4276428571428571,0,0,1,0,0,0,0,0
2013-01-23 12:00:00,0.4907857142857142,0.4934285714285714,0.4822857142857142,0.4899285714285714,0.4722857142857143,0.4909285714285714,0,0,1,0,0,0,0,0
2013-01-23 13:00:00,0.4905,0.4907857142857142,0.4861428571428571,0.4934285714285714,0.4814285714285714,0.4899285714285714,0,0,1,0,0,0,0,0
2013-01-23 14:00:00,0.4852857142857142,0.4905,0.4825,0.4907857142857142,0.4695714285714286,0.4934285714285714,0,0,1,0,0,0,0,0
2013-01-23 15:00:00,0.4775714285714286,0.4852857142857142,0.4772857142857143,0.4905,0.4653571428571428,0.4907857142857142,0,0,1,0,0,0,0,0
2013-01-23 16:00:00,0.4807857142857142,0.4775714285714286,0.48,0.4852857142857142,0.4549285714285714,0.4905,0,0,1,0,0,0,0,0
2013-01-23 18:00:00,0.5604285714285714,0.4960714285714285,0.581,0.4807857142857142,0.5637857142857143,0.4775714285714286,0,0,1,0,0,0,0,0
2013-01-23 19:00:00,0.5730714285714286,0.5604285714285714,0.5917857142857142,0.4960714285714285,0.5650714285714286,0.4807857142857142,0,0,1,0,0,0,0,0
2013-01-23 21:00:00,0.5456428571428571,0.5708571428571428,0.5531428571428572,0.5730714285714286,0.5477857142857143,0.5604285714285714,0,0,1,0,0,0,0,0
2013-01-23 22:00:00,0.4977857142857143,0.5456428571428571,0.4971428571428571,0.5708571428571428,0.5015,0.5730714285714286,0,0,1,0,0,0,0,0
2013-01-23 23:00:00,0.4429285714285714,0.4977857142857143,0.4323571428571429,0.5456428571428571,0.4197857142857142,0.5708571428571428,0,0,1,0,0,0,0,0
2013-01-24 00:00:00,0.4059285714285714,0.4429285714285714,0.3975,0.4977857142857143,0.3917142857142857,0.5456428571428571,0,0,0,1,0,0,0,1
2013-01-24 03:00:00,0.3615714285714286,0.3627857142857142,0.3655,0.3787857142857143,0.36,0.4059285714285714,0,0,0,1,0,0,0,1
2013-01-24 05:00:00,0.3666428571428571,0.3612142857142857,0.3819285714285714,0.3615714285714286,0.3678571428571429,0.3627857142857142,0,0,0,1,0,0,0,1
2013-01-24 06:00:00,0.3942857142857143,0.3666428571428571,0.4282142857142857,0.3612142857142857,0.4276428571428571,0.3615714285714286,0,0,0,1,0,0,0,1
2013-01-24 07:00:00,0.4122857142857143,0.3942857142857143,0.4827142857142857,0.3666428571428571,0.4682857142857143,0.3612142857142857,0,0,0,1,0,0,0,1
2013-01-24 08:00:00,0.4339285714285714,0.4122857142857143,0.4852857142857142,0.3942857142857143,0.4770714285714286,0.3666428571428571,0,0,0,1,0,0,0,1
2013-01-24 11:00:00,0.456,0.4598571428571428,0.4827857142857142,0.4567857142857143,0.4934285714285714,0.4339285714285714,0,0,0,1,0,0,0,1
2013-01-24 13:00:00,0.4556428571428571,0.452,0.4762857142857143,0.456,0.4905,0.4598571428571428,0,0,0,1,0,0,0,1
2013-01-24 14:00:00,0.4442857142857143,0.4556428571428571,0.4662857142857143,0.452,0.4852857142857142,0.456,0,0,0,1,0,0,0,1
2013-01-24 15:00:00,0.4312857142857143,0.4442857142857143,0.4619285714285714,0.4556428571428571,0.4775714285714286,0.452,0,0,0,1,0,0,0,1
2013-01-24 18:00:00,0.5175,0.4507142857142857,0.5597142857142857,0.4319285714285714,0.5604285714285714,0.4312857142857143,0,0,0,1,0,0,0,1
2013-01-24 21:00:00,0.5131428571428571,0.5341428571428571,0.5377857142857143,0.5387857142857143,0.5456428571428571,0.5175,0,0,0,1,0,0,0,1
2013-01-24 22:00:00,0.4742857142857143,0.5131428571428571,0.4757857142857143,0.5341428571428571,0.4977857142857143,0.5387857142857143,0,0,0,1,0,0,0,1
2013-01-24 23:00:00,0.4248571428571429,0.4742857142857143,0.4325714285714285,0.5131428571428571,0.4429285714285714,0.5341428571428571,0,0,0,1,0,0,0,1
2013-01-25 00:00:00,0.3918571428571428,0.4248571428571429,0.3965714285714286,0.4742857142857143,0.4059285714285714,0.5131428571428571,0,0,0,0,1,0,0,0
2013-01-25 02:00:00,0.3469285714285714,0.3589285714285714,0.3544285714285714,0.3918571428571428,0.3627857142857142,0.4248571428571429,0,0,0,0,1,0,0,0
2013-01-25 03:00:00,0.3439285714285714,0.3469285714285714,0.3496428571428571,0.3589285714285714,0.3615714285714286,0.3918571428571428,0,0,0,0,1,0,0,0
2013-01-25 06:00:00,0.3677857142857142,0.3437857142857143,0.386,0.3412857142857143,0.3942857142857143,0.3439285714285714,0,0,0,0,1,0,0,0
2013-01-25 07:00:00,0.3798571428571428,0.3677857142857142,0.3927857142857143,0.3437857142857143,0.4122857142857143,0.3412857142857143,0,0,0,0,1,0,0,0
2013-01-25 09:00:00,0.4127142857142857,0.3957857142857143,0.4275,0.3798571428571428,0.4567857142857143,0.3677857142857142,0,0,0,0,1,0,0,0
2013-01-25 10:00:00,0.4187142857142857,0.4127142857142857,0.4224285714285714,0.3957857142857143,0.4598571428571428,0.3798571428571428,0,0,0,0,1,0,0,0
2013-01-25 11:00:00,0.4103571428571428,0.4187142857142857,0.4222142857142857,0.4127142857142857,0.456,0.3957857142857143,0,0,0,0,1,0,0,0
2013-01-25 13:00:00,0.4082857142857143,0.4099285714285714,0.4135,0.4103571428571428,0.4556428571428571,0.4187142857142857,0,0,0,0,1,0,0,0
2013-01-25 14:00:00,0.4071428571428571,0.4082857142857143,0.4080714285714286,0.4099285714285714,0.4442857142857143,0.4103571428571428,0,0,0,0,1,0,0,0
2013-01-25 16:00:00,0.4195,0.4106428571428571,0.4185714285714286,0.4071428571428571,0.4319285714285714,0.4082857142857143,0,0,0,0,1,0,0,0
2013-01-25 20:00:00,0.548,0.5518571428571428,0.529,0.5365,0.5341428571428571,0.4438571428571428,0,0,0,0,1,0,0,0
2013-01-25 21:00:00,0.5297142857142857,0.548,0.5106428571428572,0.5518571428571428,0.5131428571428571,0.5365,0,0,0,0,1,0,0,0
2013-01-25 22:00:00,0.4727142857142857,0.5297142857142857,0.4617142857142857,0.548,0.4742857142857143,0.5518571428571428,0,0,0,0,1,0,0,0
2013-01-25 23:00:00,0.4366428571428571,0.4727142857142857,0.4252142857142857,0.5297142857142857,0.4248571428571429,0.548,0,0,0,0,1,0,0,0
2013-01-26 00:00:00,0.3857142857142857,0.4366428571428571,0.3783571428571428,0.4727142857142857,0.3918571428571428,0.5297142857142857,0,0,0,0,0,1,0,0
2013-01-26 02:00:00,0.3516428571428571,0.3702142857142857,0.342,0.3857142857142857,0.3469285714285714,0.4366428571428571,0,0,0,0,0,1,0,0
2013-01-26 03:00:00,0.3471428571428571,0.3516428571428571,0.3385714285714286,0.3702142857142857,0.3439285714285714,0.3857142857142857,0,0,0,0,0,1,0,0
2013-01-26 04:00:00,0.3504285714285714,0.3471428571428571,0.3378571428571428,0.3516428571428571,0.3412857142857143,0.3702142857142857,0,0,0,0,0,1,0,0
2013-01-26 06:00:00,0.3897142857142857,0.3574285714285714,0.3787857142857143,0.3504285714285714,0.3677857142857142,0.3471428571428571,0,0,0,0,0,1,0,0
2013-01-26 07:00:00,0.4167142857142857,0.3897142857142857,0.4051428571428571,0.3574285714285714,0.3798571428571428,0.3504285714285714,0,0,0,0,0,1,0,0
2013-01-26 08:00:00,0.4428571428571428,0.4167142857142857,0.4232857142857142,0.3897142857142857,0.3957857142857143,0.3574285714285714,0,0,0,0,0,1,0,0
2013-01-26 10:00:00,0.4657142857142857,0.4596428571428571,0.4349285714285714,0.4428571428571428,0.4187142857142857,0.4167142857142857,0,0,0,0,0,1,0,0
2013-01-26 11:00:00,0.4707857142857143,0.4657142857142857,0.4270714285714285,0.4596428571428571,0.4103571428571428,0.4428571428571428,0,0,0,0,0,1,0,0
2013-01-26 12:00:00,0.477,0.4707857142857143,0.4245,0.4657142857142857,0.4099285714285714,0.4596428571428571,0,0,0,0,0,1,0,0
2013-01-26 13:00:00,0.4468571428571428,0.477,0.4275,0.4707857142857143,0.4082857142857143,0.4657142857142857,0,0,0,0,0,1,0,0
2013-01-26 14:00:00,0.4493571428571428,0.4468571428571428,0.4247857142857142,0.477,0.4071428571428571,0.4707857142857143,0,0,0,0,0,1,0,0
2013-01-26 15:00:00,0.4510714285714285,0.4493571428571428,0.4239285714285714,0.4468571428571428,0.4106428571428571,0.477,0,0,0,0,0,1,0,0
2013-01-26 17:00:00,0.4859285714285714,0.4552857142857143,0.4612857142857143,0.4510714285714285,0.4438571428571428,0.4493571428571428,0,0,0,0,0,1,0,0
2013-01-26 19:00:00,0.5547857142857143,0.5590714285714286,0.5363571428571429,0.4859285714285714,0.5518571428571428,0.4552857142857143,0,0,0,0,0,1,0,0
2013-01-26 20:00:00,0.5563571428571429,0.5547857142857143,0.5344285714285715,0.5590714285714286,0.548,0.4859285714285714,0,0,0,0,0,1,0,0
2013-01-26 21:00:00,0.5377857142857143,0.5563571428571429,0.5110714285714286,0.5547857142857143,0.5297142857142857,0.5590714285714286,0,0,0,0,0,1,0,0
2013-01-26 23:00:00,0.4260714285714285,0.51,0.3944285714285714,0.5377857142857143,0.4366428571428571,0.5563571428571429,0,0,0,0,0,1,0,0
2013-01-27 01:00:00,0.3665714285714285,0.3913571428571428,0.3427142857142857,0.4260714285714285,0.3702142857142857,0.51,0,0,0,0,0,0,1,0
2013-01-27 02:00:00,0.3532857142857142,0.3665714285714285,0.3317142857142857,0.3913571428571428,0.3516428571428571,0.4260714285714285,0,0,0,0,0,0,1,0
2013-01-27 04:00:00,0.3526428571428571,0.3502857142857143,0.3307857142857143,0.3532857142857142,0.3504285714285714,0.3665714285714285,0,0,0,0,0,0,1,0
2013-01-27 05:00:00,0.3691428571428571,0.3526428571428571,0.3449285714285714,0.3502857142857143,0.3574285714285714,0.3532857142857142,0,0,0,0,0,0,1,0
2013-01-27 07:00:00,0.4763571428571428,0.4210714285714286,0.4538571428571428,0.3691428571428571,0.4167142857142857,0.3526428571428571,0,0,0,0,0,0,1,0
2013-01-27 08:00:00,0.4723571428571428,0.4763571428571428,0.4624285714285714,0.4210714285714286,0.4428571428571428,0.3691428571428571,0,0,0,0,0,0,1,0
2013-01-27 12:00:00,0.4435,0.4610714285714286,0.4675714285714286,0.4677142857142857,0.477,0.4739285714285714,0,0,0,0,0,0,1,0
2013-01-27 13:00:00,0.4442857142857143,0.4435,0.4763571428571428,0.4610714285714286,0.4468571428571428,0.4677142857142857,0,0,0,0,0,0,1,0
2013-01-27 16:00:00,0.4283571428571429,0.4356428571428571,0.4612142857142857,0.4387142857142857,0.4552857142857143,0.4442857142857143,0,0,0,0,0,0,1,0
2013-01-27 17:00:00,0.4570714285714286,0.4283571428571429,0.4885714285714285,0.4356428571428571,0.4859285714285714,0.4387142857142857,0,0,0,0,0,0,1,0
2013-01-27 19:00:00,0.5790714285714286,0.5583571428571429,0.5740714285714286,0.4570714285714286,0.5547857142857143,0.4283571428571429,0,0,0,0,0,0,1,0
2013-01-27 20:00:00,0.579,0.5790714285714286,0.5699285714285715,0.5583571428571429,0.5563571428571429,0.4570714285714286,0,0,0,0,0,0,1,0
2013-01-27 21:00:00,0.5545714285714286,0.579,0.5491428571428572,0.5790714285714286,0.5377857142857143,0.5583571428571429,0,0,0,0,0,0,1,0
2013-01-27 22:00:00,0.5017142857142857,0.5545714285714286,0.4940714285714285,0.579,0.51,0.5790714285714286,0,0,0,0,0,0,1,0
2013-01-27 23:00:00,0.4381428571428571,0.5017142857142857,0.4322142857142857,0.5545714285714286,0.4260714285714285,0.579,0,0,0,0,0,0,1,0
2013-01-28 00:00:00,0.4002142857142857,0.4381428571428571,0.385,0.5017142857142857,0.3913571428571428,0.5545714285714286,1,0,0,0,0,0,0,0
2013-01-28 01:00:00,0.3740714285714285,0.4002142857142857,0.3631428571428571,0.4381428571428571,0.3665714285714285,0.5017142857142857,1,0,0,0,0,0,0,0
2013-01-28 02:00:00,0.3656428571428571,0.3740714285714285,0.3594285714285714,0.4002142857142857,0.3532857142857142,0.4381428571428571,1,0,0,0,0,0,0,0
2013-01-28 03:00:00,0.3625,0.3656428571428571,0.3523571428571428,0.3740714285714285,0.3502857142857143,0.4002142857142857,1,0,0,0,0,0,0,0
2013-01-28 08:00:00,0.4785714285714286,0.4825,0.4754285714285714,0.4278571428571429,0.4723571428571428,0.3776428571428571,1,0,0,0,0,0,0,0
2013-01-28 09:00:00,0.4837142857142857,0.4785714285714286,0.4847142857142857,0.4825,0.4739285714285714,0.4278571428571429,1,0,0,0,0,0,0,0
2013-01-28 10:00:00,0.4817142857142857,0.4837142857142857,0.4855,0.4785714285714286,0.4677142857142857,0.4825,1,0,0,0,0,0,0,0
2013-01-28 15:00:00,0.4600714285714286,0.4693571428571428,0.4678571428571428,0.4785714285714286,0.4356428571428571,0.4819285714285714,1,0,0,0,0,0,0,0
2013-01-28 18:00:00,0.5600714285714286,0.4690714285714286,0.5653571428571429,0.4485,0.5583571428571429,0.4600714285714286,1,0,0,0,0,0,0,0
2013-01-28 19:00:00,0.5777142857142857,0.5600714285714286,0.5767857142857142,0.4690714285714286,0.5790714285714286,0.4485,1,0,0,0,0,0,0,0
2013-01-28 21:00:00,0.5445714285714286,0.573,0.5522857142857143,0.5777142857142857,0.5545714285714286,0.5600714285714286,1,0,0,0,0,0,0,0
2013-01-28 23:00:00,0.4345714285714285,0.497,0.4307857142857142,0.5445714285714286,0.4381428571428571,0.573,1,0,0,0,0,0,0,0
2013-01-29 01:00:00,0.3748571428571428,0.395,0.3746428571428571,0.4345714285714285,0.3740714285714285,0.497,0,1,0,0,0,0,0,0
2013-01-29 02:00:00,0.3618571428571429,0.3748571428571428,0.3619285714285714,0.395,0.3656428571428571,0.4345714285714285,0,1,0,0,0,0,0,0
2013-01-29 03:00:00,0.3588571428571429,0.3618571428571429,0.3580714285714286,0.3748571428571428,0.3625,0.395,0,1,0,0,0,0,0,0
2013-01-29 04:00:00,0.3550714285714286,0.3588571428571429,0.3582857142857142,0.3618571428571429,0.362,0.3748571428571428,0,1,0,0,0,0,0,0
2013-01-29 05:00:00,0.3750714285714285,0.3550714285714286,0.3719285714285714,0.3588571428571429,0.3776428571428571,0.3618571428571429,0,1,0,0,0,0,0,0
2013-01-29 06:00:00,0.4238571428571429,0.3750714285714285,0.4356428571428571,0.3550714285714286,0.4278571428571429,0.3588571428571429,0,1,0,0,0,0,0,0
2013-01-29 07:00:00,0.476,0.4238571428571429,0.4712142857142857,0.3750714285714285,0.4825,0.3550714285714286,0,1,0,0,0,0,0,0
2013-01-29 08:00:00,0.4770714285714286,0.476,0.4799285714285714,0.4238571428571429,0.4785714285714286,0.3750714285714285,0,1,0,0,0,0,0,0
2013-01-29 10:00:00,0.4625714285714286,0.4733571428571428,0.4790714285714286,0.4770714285714286,0.4817142857142857,0.476,0,1,0,0,0,0,0,0
2013-01-29 14:00:00,0.4354285714285714,0.4367142857142857,0.4695714285714286,0.4357857142857143,0.4693571428571428,0.4525,0,1,0,0,0,0,0,0
2013-01-29 17:00:00,0.4539285714285714,0.4186428571428571,0.4695714285714286,0.4297142857142857,0.4690714285714286,0.4354285714285714,0,1,0,0,0,0,0,0
2013-01-29 20:00:00,0.5722142857142857,0.5727142857142857,0.5668571428571428,0.5429285714285714,0.573,0.4539285714285714,0,1,0,0,0,0,0,0
2013-01-29 21:00:00,0.542,0.5722142857142857,0.5477857142857143,0.5727142857142857,0.5445714285714286,0.5429285714285714,0,1,0,0,0,0,0,0
2013-01-29 23:00:00,0.4343571428571428,0.4967857142857143,0.4197857142857142,0.542,0.4345714285714285,0.5722142857142857,0,1,0,0,0,0,0,0
2013-01-30 00:00:00,0.3948571428571428,0.4343571428571428,0.3917142857142857,0.4967857142857143,0.395,0.542,0,0,1,0,0,0,0,0
2013-01-30 01:00:00,0.3765714285714285,0.3948571428571428,0.367,0.4343571428571428,0.3748571428571428,0.4967857142857143,0,0,1,0,0,0,0,0
2013-01-30 02:00:00,0.3649285714285714,0.3765714285714285,0.3662142857142857,0.3948571428571428,0.3618571428571429,0.4343571428571428,0,0,1,0,0,0,0,0
2013-01-30 04:00:00,0.3626428571428571,0.3627857142857142,0.3666428571428571,0.3649285714285714,0.3550714285714286,0.3765714285714285,0,0,1,0,0,0,0,0
2013-01-30 05:00:00,0.3772857142857143,0.3626428571428571,0.3678571428571429,0.3627857142857142,0.3750714285714285,0.3649285714285714,0,0,1,0,0,0,0,0
2013-01-30 09:00:00,0.4709285714285714,0.4740714285714286,0.4909285714285714,0.4812142857142857,0.4733571428571428,0.4351428571428571,0,0,1,0,0,0,0,0
2013-01-30 11:00:00,0.447,0.4647857142857143,0.4934285714285714,0.4709285714285714,0.4525,0.4740714285714286,0,0,1,0,0,0,0,0
2013-01-30 13:00:00,0.4317142857142857,0.4333571428571428,0.4905,0.447,0.4367142857142857,0.4647857142857143,0,0,1,0,0,0,0,0
2013-01-30 18:00:00,0.5375,0.4352142857142857,0.5604285714285714,0.4135,0.5429285714285714,0.4176428571428571,0,0,1,0,0,0,0,0
